Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-25 10:09:22 CST,2022-11-25,10:09:22,Photo,"19,336",16819,680,345,88,3,9,5,1,1386,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/711372857010972,投票倒數最後一天，最後一份報紙廣告，我選擇再次跟大家報告，我參選這10個月來，最重要的主軸，就是想為鄉親拚一次，實現台南市三十年來頭一次輪替。 三十年，是整整一個世代，本黨今年推出的市議員候選人蔡宗豪，他才26歲，換句話說，他這輩子還不曾生活過非民進黨執政的台南市。 如果民進黨真的做得這麼好，黃偉哲真的做的這麼好，萬年執政那也就罷了，但事實卻不是如此。台南市除了各項福利、治安、交通，各種治理品質遠遠落後其他五都，貪污腐敗，已經是百病叢生。 沙發坐久了，也要搬出門曬太陽；床墊睡久了，也要翻個面拍打。一成不變，藏污納垢，人都不會健康，何況是一個黨，「放個西瓜就能當選」，自然就成了貪腐與怠惰的溫床。 我知道大家疼惜民進黨，我只做四年。 在這寶貴的四年內，我會「興利」，補上台南市這些年虧欠市民的福利，與直轄市該有的政策與建設。還要「除弊」，包括開辦馬上辦中心，由市長、副市長，與一級首長親自接受陳情，再由市長追辦，每月向市民報告。 尤其是事發超過半個月，88槍的槍手仍然逍遙法外，黃偉哲，市警局存心包庇，從院長部長、署長到市長沒有人有過決心破案的宣示。只要我當選，一定立刻責成警局，逮補槍手，徹查真相，昭告大眾。 請務必投票，再拉票，台南，需要改變，台南，值得更好。,https://www.facebook.com/photo.php?fbid=711372840344307&set=a.548997456581847&type=3,,開辦馬上辦中心 徹查88槍黑金勾結 審視公共工程預算 每年補足200警力 四年補滿800警力 三十年3 3 台南市長候選人 謝龍介 投 投一次輪替 火輪替,,,,,,1.65
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-25 09:04:07 CST,2022-11-25,09:04:07,Photo,"4,183",3727,210,131,34,1,1,0,0,79,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/711342953680629,台南大補帖！龍介政見懶人包！ 最後一天！1126投龍介，10大政策會實現！ 最近晚上都在直播實習「馬上辦中心」，有很多人在問龍介對於老中青幼、交通、捷運和各種面向的政策問題，所以特別整理出「龍介政見懶人包」讓大家傳閱。 請大家幫忙龍介分享出去 🙏🏻🙏🏻,https://www.facebook.com/photo.php?fbid=711523503662574&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.8
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 22:38:07 CST,2022-11-24,22:38:07,Live Video Complete,"10,421",7023,2630,240,326,4,5,0,6,187,owned,Yes,45458,46993,0,01:41:52,https://www.facebook.com/100044147934163/posts/450027373979141,馬上辦中心,https://www.facebook.com/TEL062268268/videos/450027373979141/,,,,,,,,1.36
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 19:31:08 CST,2022-11-24,19:31:08,Live Video Complete,"11,555",8648,2007,332,288,4,30,2,13,231,owned,Yes,51815,57720,0,01:39:47,https://www.facebook.com/100044147934163/posts/501534405262140,龍介去哪裡~~ 與郭鬼鬼踅花園夜市遇見你,https://www.facebook.com/TEL062268268/videos/501534405262140/,,,,,,,,1.51
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 16:00:15 CST,2022-11-24,16:00:15,Native Video,"5,723",5171,246,97,44,1,2,0,2,160,owned,Yes,18340,18894,0,00:01:00,https://www.facebook.com/100044147934163/posts/710815230400068,翻轉台南，請鄉親再等兩天！ 龍介深耕台南20年，深知家鄉應該更好。決定參與這場聖戰後，透過每次跟鄉親的直接溝通，深深感受到大家對我翻轉台南的期待殷切。 要選擇一個官商勾結的市政府，還是勵精圖治的市政府？ 要選擇一個對家庭不忠的市長，還是忠於妻女與市民的市長？ 要選擇一個忽略市民的父母官，還是照顧老幼福利的父母官？ 11月26日星期六，市民做主、翻轉台南的時刻到了，改變就從現在開始。 台南市長票投3號謝龍介，讓你幸福40年。 #翻轉台南 #無轉袂好,https://www.facebook.com/TEL062268268/videos/1353489515392897/,,,,,,,,-1.81
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 14:38:05 CST,2022-11-24,14:38:05,Live Video Complete,"9,279",6800,1562,221,175,2,9,2,9,499,owned,Yes,32377,33217,0,01:39:37,https://www.facebook.com/100044147934163/posts/1119741015394378,龍介去哪裡~~ 南區、安平區車隊掃街遇見你,https://www.facebook.com/TEL062268268/videos/1119741015394378/,,,,,,,,1.21
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 13:28:37 CST,2022-11-24,13:28:37,Photo,"28,713",25975,1202,626,134,10,8,6,1,751,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/710736490407942,今天，相信許多鄉親都看到了這份報紙廣告，我想再次向大家重申我的承諾，我不只「只做四年」。我現在提出的這些政見主張，如果沒有在一年之內開始執行，明年底，我就請辭下台，絕不浪費大家時間。 我準備好了，想為台南市做事，讓市民享有應有的補助，找回應有的尊嚴。台南市每年有超過400億元統籌分配款，拿出30億元，把長輩與孩子基本的福利給補上，一點都不過分，甚至已經落後其他五都十多年了。 改變的時刻到了！ 我真的太想看到，台南市變得更好的樣子，請務必投票，再多拉票，奇蹟正在發生。,https://www.facebook.com/photo.php?fbid=710736470407944&set=a.548997456581847&type=3,,3 謝龍介 台南市長候選人 老人健保免費 國中小營養午餐免費 0至3歲尿布免費 生育獎勵金 第一胎3萬元 第二胎以上5萬元 萬元 政是一年沒教行 沒執行 立刻辭職下台 辭職下台謝罪,,,,,,2.46
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 11:01:47 CST,2022-11-24,11:01:47,Native Video,"10,458",9199,595,359,56,6,10,0,11,222,owned,Yes,111686,115355,0,00:08:45,https://www.facebook.com/100044147934163/posts/710655223749402,翻轉台南！照顧青年、照顧老人、生育津貼、馬上辦中心...一定做到。 執政黨說，他什麼都不用做，大家還是會蓋給他，你們還會投給他嗎？ #謝龍介 #台南 #老人健保免費 #生育津貼 #馬上辦中心,https://www.facebook.com/TEL062268268/videos/1128338207815760/,,,翻轉台南！照顧青年、照顧老人、馬上辦中心...一定做到｜龍介的演說,,,,,1.01
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342695,360630,2022-11-24 10:58:28 CST,2022-11-24,10:58:28,Photo,"5,649",5245,167,56,23,1,2,0,1,154,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/710656127082645,龍介去哪裡？與您在一起～ 選前一天，明早龍介將在空中與大家相會，透過直播，再度向鄉親報告未來對幸福台南的擘劃。 直播連結在留言區👇 明晚則邀請支持者，齊聚「翻轉台南」選前之夜，有鄉親一路相挺，我們一定可以一起寫下歷史，30年投一次輪替💪,https://www.facebook.com/photo.php?fbid=710653600416231&set=a.548997449915181&type=3,,市長投3 翻轉台南 問 龍介去哪裡？ 龍介去 普11/25 五 09：00以干秋萬事 09:00 ノ千秋萬事 節目專訪 中廣新聞網 主持人： 主持人：王灣秋 人：王淺秋 18:00選前之夜 18:00 選前之夜 東區-小東公園 林森路X小東路 fOD fODLNE謝龍介 LINE 謝龍介,,,,,,-2.07
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 22:32:55 CST,2022-11-23,22:32:55,Live Video Complete,"11,327",7745,2778,226,341,3,15,1,7,211,owned,Yes,37925,40420,0,01:49:42,https://www.facebook.com/100044147934163/posts/3947826052023015,馬上辦中心,https://www.facebook.com/TEL062268268/videos/3947826052023015/,,,,,,,,1.48
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 22:02:06 CST,2022-11-23,22:02:06,Native Video,"8,703",7805,393,328,38,2,10,2,4,121,owned,Yes,110331,112850,0,00:20:07,https://www.facebook.com/100044147934163/posts/710050430476548,黃偉哲市長說「老人健保免費」是敗家政策，但六都的台北、新北、桃園、台中、高雄都已經實施「老人健保免費」。台南市一年有1000億預算，補助老人健保要大約18億，只要預算好好分配，龍介一定做得到，照顧老人絕對不是敗家。 另外，龍介希望鼓勵年輕人回台南發展，力推「006688，青年住宅兩年免費」，生育津貼第一胎三萬、第二胎五萬，三歲以下尿布免費...幸福是敢戀愛、敢結婚、敢生小孩，台南需要你們一起來經營，龍介也一定會照顧大家。,https://www.facebook.com/TEL062268268/videos/833759084501228/,,,黃偉哲不做的台南福利、做不到的政見...龍介來做｜第二場政見發表會,,,,,-1.19
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 21:31:26 CST,2022-11-23,21:31:26,Native Video,"6,737",5914,269,164,27,4,22,2,4,331,owned,Yes,88757,90995,0,00:20:07,https://www.facebook.com/100044147934163/posts/710005663814358,台南88槍擊案至今仍未破案，突顯台南的治安問題嚴重，龍介要投資治安，還要力推老人健保免費，看看龍介第一場政見發表會怎麼說。,https://www.facebook.com/TEL062268268/videos/1390370608160121/,,,台南88槍擊案仍未破！龍介要投資治安、力推老人健保免費｜第一場政見發表會,,,,,-1.54
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 19:27:26 CST,2022-11-23,19:27:26,Live Video Complete,"12,264",8182,2850,368,325,1,14,3,12,509,owned,Yes,42416,46556,0,01:33:30,https://www.facebook.com/100044147934163/posts/627052875838601,龍介去哪裡~~ 東區車隊掃街遇見你,https://www.facebook.com/TEL062268268/videos/627052875838601/,,,,,,,,1.6
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 17:58:23 CST,2022-11-23,17:58:23,Native Video,"11,915",10096,761,560,47,10,271,2,6,162,owned,Yes,261978,270136,0,00:03:19,https://www.facebook.com/100044147934163/posts/710117723803152,謝龍介 vs 黃偉哲...政見辯論大對決！ 今年的台南市長選舉，因為黃偉哲市長不願意參與辯論，所以沒有辦理辯論會，而是公辦的「政見發表會」。 關於政見發表會的論述，黃市長有針對龍介的政見提出質疑和問題，我也在二次的政見會中直接回應，今天也特別將回應的重點整理出來供市民參考。,https://www.facebook.com/TEL062268268/videos/553292233234394/,,,黃偉哲 vs 謝龍介...政見辯論大PK｜龍介的政見,,,,,1.15
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 14:40:54 CST,2022-11-23,14:40:54,Photo,"8,974",7927,258,120,44,0,4,0,0,621,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/710020110479580,募款餐會，圓滿成功。 11月25日，選前之夜，小東公園，守護龍介，迎接勝利，翻轉台南，不見不散！,https://www.facebook.com/photo.php?fbid=710019963812928&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.3
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 14:21:38 CST,2022-11-23,14:21:38,Native Video,"11,066",9758,425,198,80,3,67,1,4,530,crosspost,Yes,44213,45939,45997,00:02:01,https://www.facebook.com/100044147934163/posts/710010957147162,徐巧芯「愛你」MV首播！ 前天（11/21）的募款餐會，龍介的好友 徐巧芯 從台北來到台南站台力挺，還特意準備了這首「愛你」的唱跳表演，對此，我真的相當感動，她真的很熱情又可愛，所以我們特別替她出了一首 MV，讓大家看看巧芯的表演 😍 聽說徐巧芯的「愛你」正在爆紅！快一起來看看她的表演！ 1126 台南市長請支持 3 號 謝龍介！望大家疼惜哦！,https://www.facebook.com/TEL062268268/videos/708859224167328/,,,時下最熱！徐巧芯「愛你」MV 首播！｜龍介的好友,,,,,1.07
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,342131,360062,2022-11-23 09:41:10 CST,2022-11-23,09:41:10,Live Video Complete,"6,402",4758,1021,119,125,3,5,4,6,361,owned,Yes,20277,20703,0,01:38:37,https://www.facebook.com/100044147934163/posts/1259108081303275,龍介去哪裡~~ 📍新化車隊掃街 📍果菜市場 期待與你相遇,https://www.facebook.com/TEL062268268/videos/1259108081303275/,,,,,,,,-1.2
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 22:33:30 CST,2022-11-22,22:33:30,Live Video Complete,"8,226",5834,1833,224,188,1,5,2,6,133,owned,Yes,33964,35933,0,01:33:32,https://www.facebook.com/100044147934163/posts/1272395570274513,倒數4天！龍介直播實習「馬上辦中心」！ 1126 望你疼惜，給我4年，讓你懷念40年。,https://www.facebook.com/TEL062268268/videos/1272395570274513/,,,,,,,,1.07
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 21:31:11 CST,2022-11-22,21:31:11,Photo,"16,110",13981,625,160,56,2,2,0,0,1284,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/709535760528015,⚠️翻轉台南，倒數五天⚠️ 最後關頭，以車掃衝刺，從白天掃到黑夜。,https://www.facebook.com/photo.php?fbid=709530543861870&set=a.548997449915181&type=3,,,Photos from 謝龍介's post,,,,,1.38
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 18:57:21 CST,2022-11-22,18:57:21,Live Video Complete,"5,664",3517,1579,165,181,0,3,3,0,216,owned,Yes,13549,14956,0,01:22:49,https://www.facebook.com/100044147934163/posts/1251281312397023,龍介去哪裡~~ 南區車隊掃街遇見你,https://www.facebook.com/TEL062268268/videos/1251281312397023/,,,,,,,,-1.35
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 18:51:38 CST,2022-11-22,18:51:38,Native Video,"10,979",10094,356,229,64,1,3,0,3,229,owned,Yes,136327,139246,0,00:01:12,https://www.facebook.com/100044147934163/posts/709425690539022,每個人年輕時打拚付出，年老時應該要受到照顧。龍介希望台南的「老人健保」可以免費，現在六都裡面就只有台南沒有，台南其實可以做得到。 龍介從政以來，不斷打貪揭弊，也督促自己不能官商勾結，對市民要忠誠，所以我想成立「馬上辦中心」，任何人都可以到市長室陳情，龍介不推拖，親自替市民收件交辦，不讓市政人員刁難市民。 台南少子化嚴重，年輕人不生孩子，怕養不起，因此龍介想鼓勵大家結婚生子，生育補助第一胎三萬、第二胎五萬，三歲以下尿布免費，陪你一起養小孩，減輕負擔，在我的心裡，幸福就是敢戀愛、敢結婚、敢生小孩。 台南的未來需要青年回鄉一起發展，用容積率換社宅，讓人人有房住，再推青年社宅二年免費，協助青年工作、創業，希望你們回來跟龍介一起經營台南，你們就是這裡的未來。 我是台南市長候選人 3 號 謝龍介 給我4年，讓你懷念40年！ 感謝 韓國瑜 徐巧芯 江啟臣 趙少康 馬英九 羅智強 朱立倫 童小芸競選團隊 支持！,https://www.facebook.com/TEL062268268/videos/918507189115956/,,,什麼是「堅持」？龍介唱給你聽...你們聽到了嗎？｜龍介的歌聲,,,,,1.06
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,341663,359593,2022-11-22 14:36:03 CST,2022-11-22,14:36:03,Photo,"13,103",11502,467,185,53,4,5,0,0,887,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/709276013887323,我準備好了！ 這幾天，跑完行程之後都加開直播到深夜，與市民面對面溝通。不瞞大家說，原本的用意，是因為88槍的黑金勾結，還有台南市種種弊端，都沒有獲得媒體足夠的關注，讓我決定不如自己說給大家聽。但是到後來，鄉親們越來越熱情，除了案情與官箴，各式各樣的陳情留言，甚至提出許多我原本沒有注意到的市政缺失，都讓我獲益良多。 這就是我所主張的，成立「馬上辦中心」的目的，現在已經online實習。 有什麼想法，當面談，可以做的，馬上做，不能做的，我會負責任地向你好好說明。包括市長我本人，副市長，與一級首長排班輪流，每天接受陳情到午夜，所有案件編號列管，由我親自督導追辦。 感謝這些日子以來與我熱情互動的市民網友們，我在此承諾，我當選之後不但會重新走一遍「百廟祈福」，還願兼傾聽，還會持續開直播與大家聊天，讓你容易找得到人，說得上話。,https://www.facebook.com/photo.php?fbid=709275990553992&set=a.548997456581847&type=3,,‎'‎f LINE INE 謝龍介 清 屋 海 会 1 您的陳情 在這裡 لم 我準備好了！ 馬上辦中心編 中心線上實習中‎'‎,,,,,,1.12
