Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,584672,620020,2022-10-29 00:34:52 CST,2022-10-29,00:34:52,Photo,"16,568",15604,402,179,167,9,4,1,5,197,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/660031772149349,［更新］經過一夜努力，路面舖設ok! 雖然忙碌了一天，本來回到家。但想到正有一群人為了站東路即將通車，徹夜未眠，正努力施工中。 所以，凌晨時特別到工地向辛苦的鐵道局與市府同仁及工程人員慰問、說聲謝謝。 也要感謝市民朋友的協助及暫時忍受不便。 為了減少交通不便，施工期間總計出動50部重機具、人力近百人。 希望能在今天中午如期開放站東路通車。 未來，在城市南北移動間，將可以看見具有時代意義的高雄車站，重回城市中軸線，成為獨具一格的迎賓客廳。 「城市在改變，不變的是恆久的家的感覺、家的意義。」 . ⚠️改道資訊 ◎今(29)日中午12時前： 請習慣利用中山路、博愛路往來的市民朋友， 改道中華、民族、自由復興、自立等南北向替代道路通行；或中正、七賢、十全等東西向替代道路通行。 ◎今天12時後： 高雄車站站區道路，將由環抱站區的站東路、站西路，提供站區接送及串聯南北交通的服務。,https://www.facebook.com/photo.php?fbid=660324312120095&set=a.516944776458050&type=3,,,,,,,,"16,568",1.31
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582369,617828,2022-10-01 23:01:10 CST,2022-10-01,23:01:10,Photo,"16,540",15263,525,518,169,19,5,1,2,38,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/638828634269663,你來「設計中島」打卡了嗎？ 2022台灣設計展「#設計中島」開放登島的第一個週末，人好多！ 大家都說，好逛、好玩，又好拍。 設計愛好者必來「台灣設計設計台灣 X 22組台灣設計力」。 解謎或科技狂熱的你，則不能錯過 #DigiWave 、#LOG_ING。 這只是一部份喔！ 萬坪展區的精彩，絕對讓你流連忘返，逛不完。 從駁二跨過大港橋就能抵達， 記得穿上好走的鞋，充飽手機的電（才能把美好記憶打卡上傳），體驗一日島民生活。 對了，來這裡和心愛的人吹著海風、逛逛市集，坐在中島酒吧歇息chill一下，也很好！ . 設計中島 𝟐𝟎𝟐𝟐.𝟎𝟗.𝟑𝟎 - 𝟐𝟎𝟐𝟐.𝟏𝟎.𝟐𝟑 免 費 入 場 週一到四 𝟏𝟏:𝟎𝟎-𝟐𝟎:𝟎𝟎 週五到日 （國定假日）𝟏𝟏:𝟎𝟎-𝟐𝟐:𝟎𝟎 貨櫃展區不分平假日 𝟏𝟏:𝟎𝟎-𝟐𝟐:𝟎𝟎,https://www.facebook.com/photo.php?fbid=638825977603262&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"16,540",1.35
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,585814,621200,2022-11-13 22:42:42 CST,2022-11-13,22:42:42,Photo,"16,443",14977,289,88,146,2,4,1,3,933,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/671391427680050,選對人，帶城市大步前進！ 今天連趕兩場，到桃園、南投助選。 鄭運鵬 Cheng Yun-Peng 運鵬不僅是好的幹事長，在立法院展現柔軟身段、協調能力，更有創意，關心年輕家庭。 文燦市長八年建設，讓桃園脫胎換骨。 許多重大建設，航空城、亞洲矽谷，都關係到桃園未來發展。 特別來幫運鵬加油，希望文燦市長的好建設、市政努力，11/26能夠延續。 進步不走回頭路！ . 南投縣 蔡培慧 慧做事真實在 ，從農家子弟拚到台大博士，有人文關懷、也有對土地熱愛，是南投的女兒。 一路走來，她參與社會運動、投入農村改革，和南投所有鄉親站在一起，度過難關。她的韌性、堅強，都是我敬佩、學習的地方。 投培慧一票，就是投南投一票。讓有學識有能力有國際視野的培慧， 帶領南投翻轉重生！ 雖然是地方選舉，但全世界都在注目。我們要向世界證明，堅持國家發展路線，守護民主決心。 一起努力！,https://www.facebook.com/photo.php?fbid=671390394346820&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"16,443",1.28
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581574,617094,2022-09-22 21:22:45 CST,2022-09-22,21:22:45,Photo,"16,356",15512,355,263,166,22,2,0,3,33,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/631928724959654,美到忍不住偷按快門，希望時間停留在這一刻！ 迷人的夕陽，伴著山景、市景、海景。 除了高雄，哪裡找這種景色？ 高雄好山好水，從天涯到海角。 從玉山到壽山，都是很好的旅遊勝地。 「#高雄圖書總館共構會展文創會館」（台壽大樓），是台灣第一家結合圖書館的文創會館。 各樓層陸續進駐了包括今天的主角承億酒店、承風青鳥書店及喜樂時代影城，結合圖書總館。 在兩個不同的空間裡，伴隨書香、咖啡香，遠眺高雄港都的無敵海景！ 承億文旅戴董事長說，投資高雄，高市府不只主動協助，還會幫他們催進度。 廠商有什麼困難就協助解決，讓投資能更加速。 承億文旅的眼光，台灣人壽的支持，共同開發總圖共構文創會館。 另外，台壽大樓已招商滿滿，同一棟樓中，還有仁寶、思科、友達、高通等國際大廠都已經進駐，亞洲新灣區將會是台灣最大的5GAIoT產業基地。 對所有的文創、投資高雄的新創，高市府一定會扮演最即時、最值得信賴的工作夥伴。 歡迎大家來到最新、最美的打卡聖地，並享受高雄濃醇的人情味！,https://www.facebook.com/photo.php?fbid=631928054959721&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"16,356",1.34
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579793,615539,2022-08-04 21:06:25 CST,2022-08-04,21:06:25,Photo,"16,227",15509,279,213,145,5,11,0,1,64,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/598138788338648,臺灣文博會第一次到高雄了！ 這也是文博第一次離開台北，讓大家有機會看見台灣文創來自於不同地方，土地和人民的蓬勃能量。 高雄是一個熱情的城市，所以這次展覽還特別針對台灣吃冰的文化，推出主題館之一「寶島冰菓室」，帶大家透過五感深度探索「冰」，更可以在戶外區享用各式冰品。 我們高雄這次也推出相對應的活動「台灣設計設計台灣」。 其中的「文博遶境」大概有30條路線，在高雄山上跟港邊，各式各樣。如歷史建築、人文路線，像著名的蘇格蘭攝影家約翰湯姆生，過去在台灣走過的路線也有！ 在我們客家和原民區，也都有非常精采的不同的規劃。 來高雄參加文博，除了高流展區、高雄展覽館展區， 也歡迎大家到文博遶境、還有高雄六大歷史場景現場與展覽、聊療漂漂河或者搭乘輕軌聊療號。 體驗在台灣民主自由環境下，土地滋養的文化創意能量，滿載而歸！ . ⭔ 2022臺灣文博會首次前進高雄！免費入場👋 8/5-8/14正式登場： 📍【文化策展區】 地點：高雄流行音樂中心 珊瑚礁群、海豚步道 展覽時間：08.05 - 08.14｜10:00 - 18:00​ ​ 📍【文創品牌 ＆ IP 授權】 地點：高雄展覽館​ 展覽時間08.10 - 08.14｜10:00 - 18:00（週日至 17:00）​ ※ 08.10 - 08.11 僅開放專業人士入場​ 近500個文創及IP圖像授權參展品牌共襄盛舉，歷年來高雄在地參展品牌家數最多！ ⭔ 「臺灣文博會」更多展覽介紹與活動資訊： https://creativexpo.tw/,https://www.facebook.com/photo.php?fbid=598136961672164&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"16,227",1.23
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,573544,609846,2022-04-15 12:49:49 CST,2022-04-15,12:49:49,Photo,"16,072",14994,369,330,314,8,5,1,5,46,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/523297909156070,有一種美，叫做「世界美」 高雄又獲國際肯定！ 還記得2月時無人機閃耀夜空？ 光啟愛河灣的浪漫光影？ 燈會落幕，但心中的光永不落幕。 這道光，今天也發散到世界舞台上。 #2022台灣燈會在高雄 獲獎不斷，此次奪下 Muse大獎四項鉑金獎、兩項金獎、一項銀獎！ 高雄的美，是我們的日常。 高雄的璀璨與潛力，讓人印象深刻與留戀。 這也是台灣首次以台灣燈會的作品奪下國際性設計類大獎最多獎項的紀錄。 我要向所有參與這次燈會的所有創作者、藝術家、工作同仁、市府同仁們致敬！ 主燈不只是燈、是一條河、是一場戲、是一座城市、更是我們的信念。 高雄的文化、創意與藝術能量，讓台灣走上國際舞台，讓世界看見與肯定。 就如同船愛大戲中的唱詞：「立足台灣，與世界同行。」 . 🏅本次獲獎資訊🏅 MUSE Design Awards（國際獎項協會International Awards Associates（IAA）重點設計賽事）： 鉑金獎： 1.『2022台灣燈會在高雄整體規劃』 2.『愛河灣主燈-光啟愛河灣』 3.『千手光劍－機械手臂光之展』 4.『《聚光台灣 虎星高照》無人機展演』 金獎： 1.『《船愛》主燈，是一場戲。 虛實光影歌仔音樂劇』 2.『愛河智慧燈光控制系統改造』 銀獎：『《 微光流動 》膠帶輕軌列車』 另外也恭喜：『謐靜立方』拿下Rethinking the Future Awards 2022大獎,https://www.facebook.com/photo.php?fbid=523319155820612&set=a.516944776458050&type=3,,,,,,,,"16,072",1.84
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,580316,616024,2022-08-17 13:28:51 CST,2022-08-17,13:28:51,Photo,"16,048",14058,387,104,34,1138,18,40,35,234,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/606608267491700,（更新：警方已於14:07將嫌犯逮捕到案） 嚴懲緝兇！ 高醫上午發生一起槍擊案，警察局第一時間已掌握狀況、追查動機與嫌犯行蹤，警察局長並於現場指揮偵辦。警方初步調查疑為仇殺。 我也馬上趕赴高醫，關懷慰問家屬與高醫同仁，並指示警察局務必於最短時間內緝凶破案。 目前警察局專案小組已掌握犯嫌身分，積極查緝中。,https://www.facebook.com/photo.php?fbid=606605527491974&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"16,048",1.27
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,585980,621370,2022-11-16 08:30:00 CST,2022-11-16,08:30:00,Native Video,"15,951",13713,881,676,348,0,5,2,14,312,crosspost,Yes,36552,59486,84859,00:02:46,https://www.facebook.com/100044275967405/posts/673006137518579,倒數十天，有些話，想對你說。 我每天都提醒自己 拚回失落的兩年 是我的責任，也是我的承諾 城市 山裡 海邊 照顧好每一位市民，是我的初衷 世界產業結構快速變化 我們一定要抓住高雄轉型最重要的機會！ 在疫情中 我們的責任，是要讓長輩們放心 高雄 有我們在顧著 有我們在守著 我堅信 無論有沒有支持過我 都是我要服務的市民 高雄不是好命仔 但是我用生命在打拚 因為我看的不只是現在 我看到的是我們共同的未來 . 11/26 再拚④年，高雄起飛 ✦ ④陳其邁,https://www.facebook.com/chenchimai/videos/533356135347245/,,,照顧好每一位市民，是我的初衷｜再拚④年，高雄起飛 ✦ ④陳其邁,,,,,"15,951",1.14
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,573334,609572,2022-04-10 23:11:39 CST,2022-04-10,23:11:39,Photo,"15,926",14842,434,312,239,17,3,1,4,74,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/520385042780690,「最美公路」南橫，終於要通了！ 還記得去年8月，高雄山區豪雨，好多路段被沖斷、被泥水覆蓋。 當時，公路總局三工處甲仙工務段陳正偉段長，高高瘦瘦的他，一路與高雄市政府會勘。幾個月沒眠沒日下著滂沱大雨，在艱險環境下，盡快搶修、通車，掛記著居民回家和對外聯繫的路。 明霸克露橋便道搶通時，遇上土石流。 心血幾乎被沖毀、工程人員險些撤離不及，更是讓陳段長哽咽。 #南橫 就是如此，每一寸都是熱血的工程英雄們拚來！ 許多地方腹地不足，只能靠工程人員辛苦吊掛、懸空作業，與難預測的地理和氣候環境抗衡。 施作時也常遇到落石，得要互相提醒，工程人員苦笑：真的是「命懸一線」。 感謝默默辛苦的工程英雄、交通部公路總局第三區養護工程處。 這條東西向的道路，因八八風災斷了12年，終於即將全線通車！ 在四月底最後一哩路「天池-向陽路段」將可有條件開放通行，重新串起高雄-台東間的美景與人文。 不只運輸交通，更讓大家的心與感情，更緊密的連結在一起。 安排好來走一趟這樣的秘境了嗎？ 看著絕美景色，也別忘了跟工程英雄們在心底說聲：謝謝！ . 📷Photo Credit：公路總局甲仙工務段,https://www.facebook.com/photo.php?fbid=520383762780818&set=a.516944776458050&type=3,,,,,,,,"15,926",1.85
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,574604,610786,2022-05-03 22:25:20 CST,2022-05-03,22:25:20,Photo,"15,922",13771,322,175,186,2,9,6,9,1442,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/535247594627768,「喂，您好，身體狀況還 ok 嗎？我是陳其邁」 今晚專家會議後，來到燈火通明的居家照護中心。 為防疫同仁加油打氣，也打電話關心確診後在家居家照護的市民朋友。 陳小姐，她是外縣市的醫護人員，由於在急診照顧病患染疫，正在高雄家中休養。 她說，她一切都很好，稍微有點鼻塞。 診所護士也都有打電話關懷。 高雄在確診後，如果評估適合居家照護，就會展開我們的生活關懷、醫療照護流程。 會指派基層診所專責，評估病情、主動醫療關懷。 民政局38區生活關懷中心則提供生活上的協助。 為她加油打氣！ 也祝福早日康復。,https://www.facebook.com/photo.php?fbid=535247444627783&set=a.516944776458050&type=3,,622 623 624 6 主官 生局 620 醫療組,,,,,,"15,922",1.92
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579755,615506,2022-08-03 23:37:31 CST,2022-08-03,23:37:31,Photo,"15,915",14260,277,143,78,5,5,2,0,1145,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/597504131735447,因應中國威嚇 晚間召開應變會議 指示確保市府、社會正常運作 為因應中國禁止台灣農漁產品進口及明日起可能在台海周邊軍演，今晚我邀集相關局處，包括海洋局、農業局、警察局、經發局、消防局、衛生局、研考會等局處首長召開會議。 為確保市府和社會運作正常，已請各局處加強資安防護、掌握錯假訊息進行即時澄清，維持治安，並密切掌握情勢變化，及時因應。,https://www.facebook.com/photo.php?fbid=597503875068806&set=a.516944776458050&type=3,,,,,,,,"15,915",1.21
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581205,616761,2022-09-13 20:47:24 CST,2022-09-13,20:47:24,Photo,"15,869",14987,393,269,124,3,4,2,5,82,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/625520565600470,"好消息！ 把高雄寶貝顧更好，高雄再加碼！ 10月起，高雄準公托育補助加碼、孕婦產檢交通補助擴大對象。 高雄市政府全力照顧好懷孕的準媽媽、減輕年輕父母的負擔。 #高雄準公托育補助加碼 配合0到6歲國家一起養政策，公托家長每月補助5,500元，家長自付3,500元，弱勢家庭僅需負擔1,500元。 在家自己照顧、或者就讀私托，則可領育兒津貼每月5,000元。 10月起，高雄針對「設籍並送托高雄市準公共托育者」再加碼： 托育補助送準公共托嬰中心，每月補助8,500元，高雄「再加補助」2,000元，共補助10,500元。 送準公共保母，每月補助8,500元，高雄「再加補助」1,200元，共補助9,700元。 #孕婦產檢交通補助擴大對象 另外，對孕婦的產檢交通補助，原先補助弱勢族群，10月起更擴及到「設籍高雄市孕婦」，都補助28趟次來回產檢5,040元計程車車資補助。 高雄有首創全國體貼新手父母的坐月子到宅服務、新生兒禮包，也持續增設特色公園、增加托育托幼資源。 照顧好每一位市民朋友、也照顧好下一代高雄孩子，我們會持續努力！",https://www.facebook.com/photo.php?fbid=625520488933811&set=a.516944776458050&type=3,,,,,,,,"15,869",1.76
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581236,616784,2022-09-14 20:30:00 CST,2022-09-14,20:30:00,Photo,"15,762",14550,383,605,134,30,2,1,1,56,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/626207682198425,台灣設計展史上最大萬坪展區「設計中島」即將開島， 歡迎一同登島，感受豐沛的台灣設計力！ 請下載好這張地圖，排開萬難，在行事曆上標註，我們要準備開放 #設計中島 了！ 這座夢幻島嶼，從駁二跨過大港橋便能抵達。 請穿上好走的鞋，充飽手機的電，體驗一日設計島民生活！ 2022台灣設計展在高雄的主展場，就是這座設計中島。過去，蓬萊商港區是高雄港的「#經濟中島」，從台灣的高雄，隨著船舶貿易，邁向世界的高雄。而經濟中島此次將徹底翻轉成「#設計中島」，讓設計海濤席捲登岸，在台灣設計展史上最大規模的萬坪展區之上，展出十大設計展覽，一座見證外銷經濟的奇蹟之地，將轉型再現台灣設計力的奇蹟。 . #設計中島十大設計必逛展覽 📍 高雄策展 📍 09/30 開展 （1）台灣設計設計台灣X 22組台灣設計力 8號碼頭上22個貨櫃霸氣的擺陣成圓，由22組指標性設計團隊參展，涵蓋建築、平面、音樂、時尚、公益…等領域，難得齊聚一堂的夢幻名單將共同詮釋台灣設計。 展覽地點：設計中島 8號碼頭 （2）青春限動 人手一機的資訊爆炸時代，社群、限時動態崛起，讓設計創作更快速滾動，青春保鮮。匯聚27組創意代表、集結台日韓10位工業設計師，各自詮釋青春的濾鏡、世界的未來，並在展區中打破地理疆界，創造線上線下即時串流及互動。 展覽地點：設計中島 棧6庫 （3）不朽青春 高雄化身最強人才孵化器，以各項文化、青創政策鼓勵青年創新突破、勇敢追夢，展覽邀集50位設計師、創作者以限動濾鏡展現青春保鮮的秘密。也邀請大家一起走上南方時尚伸展台，加上正港的青春靈魂-高中職超青春快閃，展現出這座城市青春無畏的態度！ 展覽地點：設計中島 棧5庫 （4）LOG ING Login是登入網路的用詞，現今我們在數位與網路活動的時間，可能早已超越真實世界。展覽以視覺、內容、體感融合打造大型沈浸空間，邀請你登入元宇宙，站在虛擬世界浪潮最前端。 展覽地點：設計中島 棧4-3庫 （5）DigiWave 年度科技藝術慶典DigiWave再度來襲，以「啟動全民任務：未來.dw」為題邀你加入旅程、並肩作戰！結合創意、科技和新媒體技術，導入5G技術呈現五感沉浸互動的觀展新體驗，感受高雄推動科技策展、智慧城市的豐沛能量。 展覽地點：設計中島 棧4-2庫 （6）登入大港 大港，是城市通往世界的起點，而認識高雄港，就像是了解高雄市的初衷、設計與夢想。展場打造成極具設計質感的虛擬遊客中心，以幽默有趣的高雄港100問來為遊客解惑，了解高雄港的前世今生、未來想像。 展覽地點：設計中島 高雄港港史館 📍 中央展區 📍 10/07開展 （7）創造之城-高雄 一個虛擬高雄品牌，透過生產部、商品部、研發部到企業文化，策展設計主題 展現高雄創造力。 展覽地點：設計中島 棧7庫 （8）未來轉變中 你想活在怎麼樣的世界裡？永續未來不是一種假設，而是一個決定。展覽將帶領你進入一場永續轉型之旅，我們既是生產者也是消費者，在每日裡的飲食、起居、採購、出行間，定義了永續生活，決定了未來的樣貌，我們轉變中，於是未來轉變中。 展覽地點：設計中島 棧7庫 （9）高雄產生 在高雄「產」業與「生」活裡，開啟一個屬於高雄的全新品牌，城市隱形冠軍、懷念的古早味、永續環境實踐、對動物關懷的日常…，高雄擁有軟硬兼具的堅強實力，這些美好從高雄發生、從高雄製造、從高雄出港，是我們想展示給世界的驕傲。 展覽地點：設計中島 棧7庫 （10）未來巡航 身為一座海港城市，發展脈絡與船舶密不可分，這次更要實際讓大家上船看展！透過高雄港的歷史文化盤查與展示，訴說高雄港之於台灣的經濟發展以及未來亞灣新生活的重要性。將交通渡輪改造成為未來觀光渡輪，以科技互動體驗想像未來巡航的樣貌。 展覽地點：設計中島 6號碼頭 #台灣設計設計台灣 #台灣設計展在高雄 #設計中島_即將開島 ࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐ ࿐ 台灣設計 ¤ 設計台灣 ࿐ ࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐ 2022 台灣設計展 高雄 09.30 ㊄ ～ 10.23 ㊐ 週一到四 11:00-20:00 週五、六、日及國定假日11:00-22:00 台灣設計設計台灣 X 22組台灣設計力 11:00-22:00 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾,https://www.facebook.com/photo.php?fbid=626207515531775&set=a.516944776458050&type=3,,,,,,,,"15,762",1.34
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582801,618206,2022-10-08 22:04:17 CST,2022-10-08,22:04:17,Photo,"15,551",14457,443,451,142,18,3,0,2,35,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/644526600366533,你還在等什麼？ 在高雄，無敵海景百年不變。 但這次台灣設計展的舉辦，把過去的「#經濟中島」蛻變翻轉成為「#設計中島」，在精彩奪目的「#設計擎天光之展演」震撼光束下，展現台灣設計的力量的無限。 來自海內外560位設計師，讓我們看見台灣的美麗。 你還在等什麼？衝一波！ - ⁂ 主展場「設計中島」 必看十大展覽： 「#台灣設計設計台灣X22組台灣設計力」→以22只貨櫃承載22組台灣各領域代表策展團隊的創意。 「#青春限動」、「#不朽青春」→收藏超過百種經典青春案例，展現年輕無畏的態度。 「#LOGING_登入元宇宙」結合數位體驗，讓觀眾乘著科技的翅膀飛上元宇宙。 「#DigiWave」融合藝術與科技，帶來一場前所未見的沉浸式慶典，讓人感受近年高雄發展科技的豐沛能量。 「#登入大港」港史館搖身一變為城市資訊中心，匯聚城市今昔故事，並探索高雄未來夢想。 「#創造之城_高雄」爬梳港都工業及製造歷史，看見這座創造之城如何在時代洪流中，持續研製未來生活。￼ 「#未來轉變中」可以體驗港都如何以循環永續為議題，開啟城市轉型。 「#高雄產生」展現高雄地方產業的設計轉變。 「#未來巡航」以渡輪搭載智慧科技，邀請民眾開啟一場穿越虛實的港都之旅。 - ⁂ 「城市展區」以設計導入歷史建物，重新梳理並回望城市記憶，7座歷史場域包含貿易商大樓、原愛國婦人會館、紅磚街屋、北號誌樓、雄鎮北門、西子灣隧道、中都唐榮磚窯廠&紅磚事務所。 - ⁂ 「設計響應」將設計展場域延伸至高雄市市立美術館、駁二藝術特區、高雄市市立圖書館總館、高雄流行音樂中心等地，串聯起周邊豐沛活動。 - 設計是光，照耀明日：設計是浪，推動未來。 設計上岸成港，設計落地成蔭。 匯聚超過五百位設計師參與，與你一起前進設計中島！ ࿐࿐࿐࿐࿐࿐࿐ ࿐ 台灣設計 ¤ 設計台灣 ࿐ ࿐࿐࿐࿐࿐࿐࿐ 𝟮𝟬𝟮𝟮 台灣設計展 ⚓️ 高雄 設計中島 09.30 ㊄ ～ 10.23 ㊐免 費 入 場 週一到四 𝟏𝟏:𝟎𝟎-𝟐𝟎:𝟎𝟎 週五到日 （國定假日）𝟏𝟏:𝟎𝟎-𝟐𝟐:𝟎𝟎 貨櫃展區不分平假日 𝟏𝟏:𝟎𝟎-𝟐𝟐:𝟎𝟎,https://www.facebook.com/photo.php?fbid=644524750366718&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"15,551",1.32
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,574540,610725,2022-05-02 23:23:24 CST,2022-05-02,23:23:24,Photo,"15,536",14752,215,353,136,6,42,1,5,26,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/534526521366542,村裡來了個暴走女外科？ 疫情期間，在家看醫療喜劇正好。 我也是醫師，看過醫院中太多悲歡離合，所以不太喜歡休息時再看醫療劇。 但是《#村裡來了個暴走女外科》很不同！ 有醫療的熱血初心，也有醫生和村民幽默搞笑、噴飯的互動，更找來上百名醫療顧問到拍攝現場把關。 是齣用心、高品質的戲劇。 這齣戲的原著作者 小劉醫師-劉宗瑀Lisa Liu粉絲團 在高雄的醫院服務。 除了醫術備受肯定，還會寫作和畫漫畫，每每在臉書分享生活，都能夠引起廣大的迴響。 公視將小劉醫師的原著小說翻拍成電視劇，還特別將首映會辦在高雄。 值得一看！ 更期待高雄有更多故事躍上影視舞台，等著大家發現與欣賞。 . 《 村裡來了個暴走女外科 》 開播日期：2022年5月7日起，每週六晚間21:00於公視播映 ★放映平台： 🎬公視+、MOD、Hami Video、MyVideo、LINE TV 5/7起，每週六晚間10點、11點各上架一集 🎬Netflix（台灣） 5/8起，每週日晚間8點，一次上架兩集 🎬衛視中文台 5/8起，每週日晚間10點連播兩集 ★導演：賴孟傑 ★原著：劉宗瑀醫師 ★主演：蔡淑臻、朱軒洋、湯志偉、楊麗音、風田、杜姸、蘇瀅、許乃涵、海裕芬、張再興、鄭志偉、鮑正芳 . 圖：公共電視 提供 公視粉絲團,https://www.facebook.com/photo.php?fbid=534526348033226&set=a.516944776458050&type=3,,,,,,,,"15,536",1.88
