Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242554,238629,2022-11-25 20:35:45 CST,2022/11/25,20:35:45,Photo,"6,866",5984,252,60,73,1,5,2,1,488,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/689679792514048,圓滿劇場《#選前之夜x全城行動》已經大爆滿了！感謝破萬行動派站出來，明天記得「去投票，一定贏！」 #市長2號蔡其昌,https://www.facebook.com/photo.php?fbid=689677669180927&set=a.526260388855990&type=3,,,,,,,,1.61
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242554,238629,2022-11-25 22:43:55 CST,2022/11/25,22:43:55,Photo,"10,631",9307,398,82,75,1,2,1,1,764,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/689780002504027,四十分鐘後，競選活動就要結束，在演講之前，我和我的牽手要再一次感謝市民朋友、所有支持城市改變的大家，說一聲謝謝！ 選舉剛開始，大家遇到我都說這次很難選、很難對抗四年來用盡市府資源做宣傳包裝的市長，但自己總會跟大家說「天道酬勤」，這四個字是蔡其昌從政以來堅持的態度，蔡其昌就一路講，從第一場講到第1千場，#從5個人講到上萬人，我只是要跟大家說，當一個市長應該要有足夠認真，一個可以承擔的候選人，未來才可以承擔台中改變的一切，承擔這個城市的改變。 #演講第1千場，自己想過，這樣講有多少人能聽到蔡其昌對這個城市的願景？午夜夢迴時，也想過280萬市民自己有辦法一一講完嗎？面對許多困難的事情，我們總是會告訴自己，這樣做有必要嗎？但是自己走到最後40分鐘的時間，要告訴所有的市民朋友，蔡其昌的堅持、永不放棄，一步一腳印就是要告訴大家自己的理想，即便逆風而行，前路困難，蔡其昌也會一路走到底。 台中市是一個偉大的城市，我們在投票的時候，會做一個很理性的選擇。這條路走到現在，這段過程就像走在幽暗而漫長的隧道，但是這個過程當中，有我的團隊、有我們的議員、更有很多基層的市民朋友，你們在路上遇到自己，送了喉糖，遇到很多菜市場的小攤販，賣香蕉送香蕉、賣包子送包子。蔡其昌很感動，#我知道你們送的其實不是那一項東西，你們送的是要跟蔡其昌說，「我們所有的人把希望、所有市民把對台中更好的期盼，寄託在蔡其昌身上」，所以蔡其昌會拚到底，自己要邀請大家，最後四十分鐘堅持到最後，明天我們一起慶祝勝利。 #我們已經到了改變的時候，我們走過幽暗的隧道，前面已經看到光，台中要作為一個有光的城市。光，代表的是希望，我們要讓年輕朋友認為這個城市有希望，四年要興建八千戶社會住宅、成立青年事務局，要讓台中成為對年輕人最友善的城市，就是要讓這座城市有光。 自己不但會讓老人健保持續補助，我們更要讓敬老愛心卡更好用，因為我們要讓老人家在退休後看到更好的希望。我們要讓上班族看到希望，所以捷運藍線四年內一定要動工，我們要讓所有市區民眾看到希望，所以我們對於老城區提出大車站計畫，我們要讓縣區民眾看到希望，所以海線鐵路雙軌高架化一定要做、烏日到大慶高架化一定要做，東豐快速道路一定要四年通車，我們要讓這個城市的農民勞工看到希望，#未來蔡其昌會打造最友善的城市，我們一起努力，把台中打造成是有光的城市。 我們會以市民優先、台中優先的角度，我們做事不分黨派、用人唯才，蔡其昌會做一個全民的市長，會用一個更包容的心情與態度，#讓這個城市不同意見的人都能得到該有的尊重。台中要海納百川、台中要成為一座有韌性的城市。我們讓這個城市，充滿包容充滿愛城市有光、城市有愛，城市還要有溫暖，我們提出更多的努力來照顧他，就像蔡其昌剛剛所提到的，我們對於社宅政策，更多的托嬰中心，讓爸媽們可以安心，蔡其昌要讓公托倍增再倍增，讓台中擺脫虐童之都的惡名，一座有光的城市，應該給市民朋友更好的照顧。 未來的台中市，是一個有光、有愛、有溫暖的城市，道別過去，我們要跟過去say goodbye，盧市長四年來沒辦法讓台中進步。盧市長很認真在包裝自己，卻沒辦法讓進步的市民看到光、看到愛、看見溫暖。盧秀燕做不到的，蔡其昌來做。 沒有打不贏的選戰，只要我們堅定我們的信心，光，就在前面，我知道希望就在前方，前方有路，我們就沿路唱歌，前面沒有路，就讓蔡其昌帶著大家跋山涉水走出一條路，我們一定要贏，一定會贏。改變的時間到了，成功就在前面，明天我們一起迎接台中這個城市的勝利。只要最後我們繼續催票、拉票，去投票， 明天，我們一起迎接台中的勝利，我們要光復這個城市，我們要為這個城市找回原有的光榮。最後，還是行動派那句堅定有力的口號：「#去投票就會贏。」 #謝謝親愛的台中市民 #一起分享勝利的故事,https://www.facebook.com/photo.php?fbid=689773952504632&set=a.526260388855990&type=3,,万動市 祭 其 去投票 去投票就會贏 就會贏 開票之夜 開票之夜迎接勝 迎接勝利 11/26 1/26競選總部（益豐路 競選總部 （益豐路四段338號） 行動派 行動派2蔡其昌 2 蔡其昌,,,,,,2.5
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242194,238253,2022-11-24 02:51:18 CST,2022/11/24,02:51:18,Photo,"25,561",22792,685,265,91,0,14,3,12,1699,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/688429635972397,#大家準備好了嗎？ #去投票就會贏 講了900多場演講會，我們不敢輕易休息，看著越來越多市民朋友願意站出來，非常感動，因為我們終於走到這一天🥲 蔡其昌一個人的力量有限，拜託每一個行動派都能做我的分身，幫我打幾通電話、傳個line好友群，鼓勵他們出門投票，給2號蔡其昌一個為市民服務的機會。 我有很多很多話想對大家說，那我們就相約在圓滿劇場好嗎？期待見到大家。￼ #選前之夜x全城行動,https://www.facebook.com/photo.php?fbid=688423935972967&set=a.526260388855990&type=3,,光復台中赢回光樂 台中有然證应购健命 選前之夜x全城行動 11/256:30 五 6:30 南屯国満戶外劇場（文心森林公園） 文心森林公園） 南屯圓滿戶外劇場 AaNe 2 蔡 統 要安 總 賴 紙」 蔡 台 清 英 其 長 . 中 市 安安 文 德 昌 選 1126 去投票 去投票就會贏 就會贏 特別邀請：黃妃、農村武裝青年 黃妃 特別邀請 農村武装青年,,,,,,6
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-24 09:49:50 CST,2022/11/24,09:49:50,Photo,"5,925",5160,217,31,24,0,3,0,0,490,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/688584475956913,大家早安呀！ #行動派車隊 今天上午與堅持．張廖萬堅在西屯，下午與立法委員 莊競程在北屯。希望不要下雨，讓大家不用跟著我風吹雨淋，好擔心大家感冒😷 準備出發，大家看到我們的時候，可以給我們一個熱情的✌️✌️喲！ #行動派 #去投票就會贏 《#選前之夜X全城行動》 時間：11月25日（五）18：30 地址：台中市南屯圓滿劇場,https://www.facebook.com/photo.php?fbid=688582585957102&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.39
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-24 11:05:43 CST,2022/11/24,11:05:43,Photo,"15,192",13281,493,143,53,2,5,1,3,1211,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/688616259287068,《#選前之夜x全城行動》 🌟六路齊發徒步遊行集結點，至圓滿劇場🌟 ✅#張耀中議員 18：00集合出發 張耀中服務處-南屯區大墩十一街603號 ✅#何文海議員 18：00集合出發 何文海服務處-南屯區文心路一段31號 ✅#林祈烽議員 18：00集合出發 捷運水安站旁-南屯區文心路一段515號 ✅#陳淑華議員 18：00集合出發 捷運市政府站1號出口-台灣大道與文心路口 ✅#黃守達議員 18：20集合出發 IKEA旁-向上路與惠文路口 ✅#江肇國議員 18：20集合出發 萬壽棒球場旁-向上路與大進街口 🔔搭乘大眾運輸工具，搭乘公車、捷運請於 #文心森林公園站 下車。 #去投票就會贏 張耀中 台中市議員何文海 正直敢言-林祈烽 陳淑華 黃守達 江肇國,https://www.facebook.com/photo.php?fbid=688615422620485&set=a.526260388855990&type=3,,,,,,,,3.57
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-24 15:49:56 CST,2022/11/24,15:49:56,Live Video Complete,"3,440",2162,833,127,142,0,10,0,5,161,crosspost,Yes,29634,30534,32427,01:26:10,https://www.facebook.com/100044161013467/posts/671585911262894,歡迎大家一起分享直播✌️,https://www.facebook.com/tsaimimi0416/videos/671585911262894/,,,蔡其昌,"【光復台中 贏回光榮 】行動派車隊掃街｜北屯區

今天下午，其昌和 立法委員 莊競程委員、③ 台中市議員曾朝榮、⑥謝家宜 宜起拼未來議員候選人、⑩ 蔡雅玲 Team Taichung議員候選人行動派集合💪在北屯區車掃拜票！

有看到其昌的話！歡迎大家揮手打招呼🙋‍也歡迎附近居民出來找其昌喔～

#行動派市長
#一定要去投票

🌟行動派蔡其昌 選前之夜X全城行動
時間：11月25日（五）18：30
地址：南屯戶外圓滿劇場(文心森林公園)",,,,1.26
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242343,238406,2022-11-24 19:33:55 CST,2022/11/24,19:33:55,Live Video Complete,"4,555",3379,686,68,133,0,6,0,10,273,crosspost,Yes,30665,31692,35568,00:37:35,https://www.facebook.com/100044161013467/posts/1137227203569633,明晚選前之夜邀請大家一起來圓滿劇場！,https://www.facebook.com/tsaimimi0416/videos/1137227203569633/,,,蔡其昌,"行動派-旱溪夜市向市民問好！

去投票！就會贏！
支持行動派②蔡其昌

行動派議員請支持
⑪號 鄭功進
⑧號 熱情 活力 陳雅惠 
①號 何昆霖

#去投票就會贏",,,,1.67
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,241994,238054,2022-11-23 02:46:21 CST,2022/11/23,02:46:21,Photo,"14,786",13003,405,136,68,1,5,0,1,1167,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/687717086043652,#去投票就會贏 今晚，其昌回到第二故鄉山線豐原舉辦造勢晚會，#現場下著雨仍湧入上萬鄉親冒雨相挺，下著雨大家還在等其昌，都沒有離開，我感到很感動。我也希望大家記得今晚的感動，11月26日投票日，我們用手中選票改變台中。 從徵召參選以來，在今晚，#是我第979場演說。四個月來我都是燒聲，也感謝所有市民朋友必須忍受我的燒聲。因為我們期待的是一個真正有行動力、執行力的市長。上萬人齊聲喊出齊喊「去投票，就會贏！」。 蔡英文 Tsai Ing-wen總統第十一度來為其昌站台，她強調我們所在的地方豐原，是她很熟悉的地方，也是自己第二個家，自己2014年就是住在豐原。2020年，也感謝豐原鄉親的支持，讓蔡英文在豐原的得票率將近六成，希望大家一起讓蔡其昌翻轉。 賴清德副總統第九度為其昌站台指出，台中是一個好地方，在台灣南來北往的中間點，也是台灣的文化城，所以我們可以說，台中市政如果好，可以帶動中台灣其他三個縣市的發展，甚至可以帶動臺灣的發展。 陳建仁 Chen Chien-Jen副總統強調，其昌過去就是最強的立委，努力為地方爭取建設，服務不分藍綠。其昌很能做事，這樣的人，一定能讓台中更加進步發展起來，我們一定要集中力量，全力支持行動派蔡其昌。 其昌對豐原跟山城有特別的感情，縣市合併後，我們的行政中心移去市區，為什麼合併12年後，#我們還在擔憂縣區被邊緣化的問題，特別居住在這裡的山線鄉親。林佳龍時代將葫蘆墩掀蓋打造綠廊公園、推動鐵路高架化。對比盧秀燕四年來，看不到她在豐原有什麼建設，豐原國民運動中心圍起來後再也沒有下文。 這次我們不要再等、不要再停滯，我們要選一個對山線豐原有感情，真正了解山線，能夠跟鄉親站在一起的候選人，拜託大家跟其昌一起改變山線的命運！ #行動派市長 《選前之夜x全城行動》選前之夜造勢晚會 時間：11月25日（五）18：30 地址：台中南屯戶外圓滿劇場,https://www.facebook.com/photo.php?fbid=687715522710475&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.47
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242194,238253,2022-11-23 11:28:04 CST,2022/11/23,11:28:04,Photo,"24,879",21271,998,137,99,1,14,0,5,2354,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/687933126022048,一早雖然雨勢有點大，我們仍持續在大甲、大安、外埔車隊拜票，這已經是連續第8天車掃，我們要再一次向所有市民鄉親拜託，用最大的誠意尋求市民的支持，相信蔡其昌，#去投票就會贏 下午，#行動派車隊 將前往中西區車掃，有看到我們的話，再借給我們您的雙手喲✌️ 最後，星期五晚上在南屯圓滿劇場的《選前之夜x全城啟動》，邀請所有行動派的夥伴一起站出來，我們再一次讓全台灣看見台中改變的堅定意志！ #行動派市長 #車隊掃街路線在留言區,https://www.facebook.com/photo.php?fbid=687929329355761&set=a.526260388855990&type=3,,,,,,,,5.84
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242194,238253,2022-11-23 15:13:51 CST,2022/11/23,15:13:51,Live Video Complete,"3,045",2129,565,75,120,0,3,1,5,147,crosspost,Yes,36242,36831,39319,01:04:28,https://www.facebook.com/100044161013467/posts/852065689255415,【光復台中 贏回光榮 】行動派車隊掃街｜中西區 今天下午，其昌和 黃國書委員、 林飛帆 、➂黃守達議員、➃江肇國議員行動派集合💪 在中西區車掃拜票！ 有看到其昌的話！歡迎大家揮手打招呼🙋‍也歡迎附近居民出來找其昌喔～ #行動派市長 #一定要去投票 🌟行動派蔡其昌 選前之夜X全城行動 時間：11月25日（五）18：30 地址：南屯戶外圓滿劇場(文心森林公園),https://www.facebook.com/tsaimimi0416/videos/852065689255415/,,,【光復台中 贏回光榮 】行動派車隊掃街｜中西區 Feat.林飛帆、黃國書委員、黃守達議員、江肇國議員,,,,,1.12
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,242194,238253,2022-11-23 23:24:41 CST,2022/11/23,23:24:41,Photo,"15,800",13611,611,98,74,1,9,0,2,1394,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/688320625983298,「其昌哥，我真的真的覺得你會贏！」— 林飛帆 今天，#行動派車隊 從上午的甲安埔，到下午的中西區，感謝黃國書與飛帆的陪同下，我們感受到市民鄉親非常溫暖的支持，也許我們不曾見過，但您願意比出✌️給我鼓勵加油，我們一定不會辜負大家的期待。 飛帆下車時告訴我「其昌哥你會贏！」，市民朋友熱情程度遠高於我們想像，您一千場演說的決心與誠意，一定可以感動台中市民。 我要拜託大家，相信蔡其昌 #去投票就會贏，給其昌一個機會，也給所有行動派議員服務的機會。 #行動派市長 🌟《#選前之夜X全城行動》 時間：11月25日（五）18：30 地址：台中市南屯圓滿劇場,https://www.facebook.com/photo.php?fbid=688311005984260&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.71
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,241864,237924,2022-11-22 00:20:12 CST,2022/11/22,00:20:12,Photo,"12,371",10944,359,78,54,0,4,0,0,932,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/686952836120077,前天，翻轉中台灣，行動派集結震撼全台灣，因為大家都站出來了！ 昨天，海線鄉親大團結，因為海線人不容自己的子弟被欺負與打壓，大家都站出來了！ 今天，其昌持續最後衝刺，感謝行動派何欣純、林靜儀醫師 溫柔堅定新中二陪我在大里、霧峰車隊掃街，感受到大家滿滿的熱情，剛剛終於完成第962場的座談演講，我已經準備好了，相信蔡其昌，「去投票，就會贏！」 明天，晚上在豐原葫蘆墩夜市的《山線團結之夜》，其昌會與蔡英文 Tsai Ing-wen總統、賴清德副總統、陳建仁 Chen Chien-Jen前副總統，我們齊聚在台中縣政府所在地的豐原，大聲說出「山線這四年來被盧市府的漠視與邊緣化，大家受夠了！」 這一次集結所有 #山線行動派，我們再次讓全台灣看見台中翻轉的決心！ #行動派市長 #去投票就會贏 🌟行動派蔡其昌 #山線大團結造勢晚會 時間：11月22日（二）18：30 地址：豐原葫蘆墩夜市 🌟行動派蔡其昌 #大台中選前之夜 時間：11月25日（五）18：30 地址：南屯戶外圓滿劇場,https://www.facebook.com/photo.php?fbid=686936732788354&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.9
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,241994,238054,2022-11-22 10:45:36 CST,2022/11/22,10:45:36,Photo,"14,958",13461,436,119,47,0,3,1,3,888,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/687214922760535,#早安行動派 #山線團結造勢晚會 今晚，小英總統、賴副總統、陳前副總統將聯手來到豐原力挺，歡迎大家帶著家人朋友一起來，我們一起用熱情讓山線沸騰吧‼️ #去投票就會贏 🌟行動派蔡其昌 #山線大團結造勢晚會 時間：11月22日（二）18：30 地址：豐原葫蘆墩夜市 🌟行動派蔡其昌 #大台中選前之夜 時間：11月25日（五）18：30 地址：南屯戶外圓滿劇場,https://www.facebook.com/photo.php?fbid=687212746094086&set=a.526260388855990&type=3,,台中山線造摯晚會 11/22日萌蘆墩夜市 【豐原區豐東路89號/向陽路口 現場邀詩 滅火器樂團、 翁立友 喬幼 11/22 葫蘆墩夜市 晚上6：30 晚上 2 3 3 周 台 永 市」 鴻 中 隆 澤 6 成 圭 芝 #3 忠 陳 陳 重 蔡 安 統 英 文 行動派 行動派HNG TAICHUNG ACTION 賴 良 编 진정로 清 德 2 2茶其昌,,,,,,3.51
